"","X1","X2","X3","X4","X5","X6","WaterLevel","Time","site","smoothedWL","type"
"1",2016,4,19,9,10,0,0.581623153333333,2016-04-19 09:10:00,"Carrie Bow Cay (OSU)",-0.0211343333333333,"OSU"
"2",2016,4,19,9,20,0,0.585743486666667,2016-04-19 09:20:00,"Carrie Bow Cay (OSU)",-0.017014,"OSU"
"3",2016,4,19,9,30,0,0.59010852,2016-04-19 09:30:00,"Carrie Bow Cay (OSU)",-0.0126489666666667,"OSU"
"4",2016,4,19,9,40,0,0.594686553333333,2016-04-19 09:40:00,"Carrie Bow Cay (OSU)",-0.00807093333333333,"OSU"
"5",2016,4,19,9,50,0,0.59944312,2016-04-19 09:50:00,"Carrie Bow Cay (OSU)",-0.00331436666666667,"OSU"
"6",2016,4,19,10,0,0,0.604341586666667,2016-04-19 10:00:00,"Carrie Bow Cay (OSU)",0.0015841,"OSU"
"7",2016,4,19,10,10,0,0.609342553333333,2016-04-19 10:10:00,"Carrie Bow Cay (OSU)",0.00658506666666667,"OSU"
"8",2016,4,19,10,20,0,0.61440532,2016-04-19 10:20:00,"Carrie Bow Cay (OSU)",0.0116478333333333,"OSU"
"9",2016,4,19,10,30,0,0.61948682,2016-04-19 10:30:00,"Carrie Bow Cay (OSU)",0.0167293333333333,"OSU"
"10",2016,4,19,10,40,0,0.62454282,2016-04-19 10:40:00,"Carrie Bow Cay (OSU)",0.0217853333333333,"OSU"
"11",2016,4,19,10,50,0,0.629528153333333,2016-04-19 10:50:00,"Carrie Bow Cay (OSU)",0.0267706666666667,"OSU"
"12",2016,4,19,11,0,0,0.634397486666667,2016-04-19 11:00:00,"Carrie Bow Cay (OSU)",0.03164,"OSU"
"13",2016,4,19,11,10,0,0.639105486666667,2016-04-19 11:10:00,"Carrie Bow Cay (OSU)",0.036348,"OSU"
"14",2016,4,19,11,20,0,0.64360682,2016-04-19 11:20:00,"Carrie Bow Cay (OSU)",0.0408493333333333,"OSU"
"15",2016,4,19,11,30,0,0.647857153333333,2016-04-19 11:30:00,"Carrie Bow Cay (OSU)",0.0450996666666667,"OSU"
"16",2016,4,19,11,40,0,0.651814153333333,2016-04-19 11:40:00,"Carrie Bow Cay (OSU)",0.0490566666666667,"OSU"
"17",2016,4,19,11,50,0,0.655436486666667,2016-04-19 11:50:00,"Carrie Bow Cay (OSU)",0.052679,"OSU"
"18",2016,4,19,12,0,0,0.658686486666667,2016-04-19 12:00:00,"Carrie Bow Cay (OSU)",0.055929,"OSU"
"19",2016,4,19,12,10,0,0.661528153333333,2016-04-19 12:10:00,"Carrie Bow Cay (OSU)",0.0587706666666667,"OSU"
"20",2016,4,19,12,20,0,0.66392982,2016-04-19 12:20:00,"Carrie Bow Cay (OSU)",0.0611723333333333,"OSU"
"21",2016,4,19,12,30,0,0.66586282,2016-04-19 12:30:00,"Carrie Bow Cay (OSU)",0.0631053333333333,"OSU"
"22",2016,4,19,12,40,0,0.66730282,2016-04-19 12:40:00,"Carrie Bow Cay (OSU)",0.0645453333333333,"OSU"
"23",2016,4,19,12,50,0,0.668230486666667,2016-04-19 12:50:00,"Carrie Bow Cay (OSU)",0.065473,"OSU"
"24",2016,4,19,13,0,0,0.668630486666667,2016-04-19 13:00:00,"Carrie Bow Cay (OSU)",0.065873,"OSU"
"25",2016,4,19,13,10,0,0.668493153333333,2016-04-19 13:10:00,"Carrie Bow Cay (OSU)",0.0657356666666667,"OSU"
"26",2016,4,19,13,20,0,0.66781282,2016-04-19 13:20:00,"Carrie Bow Cay (OSU)",0.0650553333333333,"OSU"
"27",2016,4,19,13,30,0,0.666589486666667,2016-04-19 13:30:00,"Carrie Bow Cay (OSU)",0.063832,"OSU"
"28",2016,4,19,13,40,0,0.66482782,2016-04-19 13:40:00,"Carrie Bow Cay (OSU)",0.0620703333333333,"OSU"
"29",2016,4,19,13,50,0,0.66253782,2016-04-19 13:50:00,"Carrie Bow Cay (OSU)",0.0597803333333333,"OSU"
"30",2016,4,19,14,0,0,0.659734486666667,2016-04-19 14:00:00,"Carrie Bow Cay (OSU)",0.056977,"OSU"
"31",2016,4,19,14,10,0,0.656437153333333,2016-04-19 14:10:00,"Carrie Bow Cay (OSU)",0.0536796666666667,"OSU"
"32",2016,4,19,14,20,0,0.652669486666667,2016-04-19 14:20:00,"Carrie Bow Cay (OSU)",0.049912,"OSU"
"33",2016,4,19,14,30,0,0.648459486666667,2016-04-19 14:30:00,"Carrie Bow Cay (OSU)",0.045702,"OSU"
"34",2016,4,19,14,40,0,0.64383882,2016-04-19 14:40:00,"Carrie Bow Cay (OSU)",0.0410813333333333,"OSU"
"35",2016,4,19,14,50,0,0.638842486666667,2016-04-19 14:50:00,"Carrie Bow Cay (OSU)",0.036085,"OSU"
"36",2016,4,19,15,0,0,0.63350782,2016-04-19 15:00:00,"Carrie Bow Cay (OSU)",0.0307503333333333,"OSU"
"37",2016,4,19,15,10,0,0.627875486666667,2016-04-19 15:10:00,"Carrie Bow Cay (OSU)",0.025118,"OSU"
"38",2016,4,19,15,20,0,0.621988153333333,2016-04-19 15:20:00,"Carrie Bow Cay (OSU)",0.0192306666666667,"OSU"
"39",2016,4,19,15,30,0,0.615889586666667,2016-04-19 15:30:00,"Carrie Bow Cay (OSU)",0.0131321,"OSU"
